loc	year	plot	rep	ibloc	row	column	accession	trt	code	DB	DH	DM	GFP
ARSINEG	2	202	1	13	3	42	237324	252	B_64	43	50	82	32
ARSINEG	2	203	1	13	3	43	234300	224	B_55	43	51	82	31
ARSINEG	2	204	1	13	3	44	202717_A	116	B_165	48	56	85	29
ARSINEG	2	205	1	13	3	45	242574	274	B_72	51	58	93	35
ARSINEG	2	206	1	13	3	46	230500_A	206	B_234	56	63	93	30
ARSINEG	2	207	1	13	3	47	235105_B	231	B_257	57	65	102	37
ARSINEG	2	208	1	13	3	48	235056_A	268	B_255	55	62	98	36
ARSINEG	2	209	1	14	3	49	17688_A	56	B_110	58	66	101	35
ARSINEG	2	210	1	14	3	50	1611_A	1	B_78	46	51	81	30
ARSINEG	2	211	1	14	3	51	238360	261	B_68	82	93	126	33
ARSINEG	2	212	1	14	3	52	235544_A	241	B_262	60	67	107	40
ARSINEG	2	213	1	14	3	53	230814_A	214	B_242	57	64	94	30
ARSINEG	2	214	1	14	3	54	230654_B	213	B_241	48	55	84	29
ARSINEG	2	215	1	14	3	55	216994	159	B_40	56	62	96	34
ARSINEG	2	216	1	14	3	56	216008_A	154	B_196	74	84	116	32
ARSINEG	2	217	1	14	3	57	202631_A	113	B_163	48	55	83	28
ARSINEG	2	218	1	14	3	58	232216	217	B_51	47	54	83	29
ARSINEG	2	219	1	14	3	59	215228_A	146	B_188	51	58	87	29
ARSINEG	2	220	1	14	3	60	24955_B	77	B_131	58	64	100	36
ARSINEG	2	221	1	14	3	61	242099_B	272	B_279	57	65	96	31
ARSINEG	2	222	1	14	3	62	17252_C	47	B_106	52	61	89	28
ARSINEG	2	223	1	14	3	63	223182_A	196	B_227	69	75	106	31
ARSINEG	2	224	1	14	3	64	1773_C	5	B_81	84	91	125	34
ARSINEG	2	225	1	15	3	65	Bekoji_1	313	B_298	62	71	104	33
ARSINEG	2	226	1	15	3	66	234293	222	B_53	43	52	81	29
ARSINEG	2	227	1	15	3	67	18304_C	60	B_114	47	54	83	29
ARSINEG	2	228	1	15	3	68	24970	82	B_28	60	68	107	39
ARSINEG	2	229	1	15	3	69	16862_A	36	B_101	62	68	104	36
ARSINEG	2	230	1	15	3	70	212959_A	139	B_183	55	62	92	30
ARSINEG	2	231	1	15	3	71	24636	74	B_27	54	61	94	33
ARSINEG	2	232	1	15	3	72	216997	160	B_41	55	64	91	27
ARSINEG	2	233	1	15	3	73	212959_B	140	B_184	59	65	97	32
ARSINEG	2	234	1	15	3	74	204677	120	B_35	59	66	96	30
ARSINEG	2	235	1	15	3	75	64111_B	94	B_146	70	78	110	32
ARSINEG	2	236	1	15	3	76	Dimtu	307	B_301	70	76	110	34
ARSINEG	2	237	1	15	3	77	234308_A	227	B_252	51	58	89	31
ARSINEG	2	238	1	15	3	78	18378_B	65	B_120	64	71	101	30
ARSINEG	2	239	1	15	3	79	223168_C	194	B_225	52	59	90	31
ARSINEG	2	240	1	15	3	80	16867	38	B_14	52	59	90	31
ARSINEG	2	241	1	16	4	80	220743_A	188	B_220	58	65	102	37
ARSINEG	2	242	1	16	4	79	218969_A	163	B_199	48	55	84	29
ARSINEG	2	243	1	16	4	78	212504_A	134	B_178	59	66	97	31
ARSINEG	2	244	1	16	4	77	219578_A	175	B_211	62	69	103	34
ARSINEG	2	245	1	16	4	76	220345	185	B_44	56	63	94	31
ARSINEG	2	246	1	16	4	75	243203_A	280	B_283	58	66	101	35
ARSINEG	2	247	1	16	4	74	230814_B	215	B_243	58	64	95	31
ARSINEG	2	248	1	16	4	73	230612_B	207	B_235	47	55	85	30
ARSINEG	2	249	1	16	4	72	18294_C	267	B_112	54	60	100	4
ARSINEG	2	250	1	16	4	71	17146	41	B_16	60	67	98	31
ARSINEG	2	251	1	16	4	70	Misrach	315	B_318	56	63	94	31
ARSINEG	2	252	1	16	4	69	215696_A	152	B_194	49	56	85	29
ARSINEG	2	253	1	16	4	68	4051_A	11	B_86	55	60	92	32
ARSINEG	2	254	1	16	4	67	221325	190	B_47	44	51	82	31
ARSINEG	2	255	1	16	4	66	237021	251	B_63	48	55	84	29
ARSINEG	2	256	1	16	4	65	243611	292	B_76	41	49	80	31
ARSINEG	2	257	1	17	4	64	234312_B	228	B_253	51	58	91	33
ARSINEG	2	258	1	17	4	63	18302_A	59	B_113	43	52	82	30
ARSINEG	2	259	1	17	4	62	208905_B	132	B_177	63	70	105	35
ARSINEG	2	260	1	17	4	61	243565_A	288	B_292	56	63	97	34
ARSINEG	2	261	1	17	4	60	204686	121	B_36	56	63	93	30
ARSINEG	2	262	1	17	4	59	HB_1307	303	B_309	64	71	111	40
ARSINEG	2	263	1	17	4	58	3545_D	10	B_85	57	64	97	33
ARSINEG	2	264	1	17	4	57	237015	249	B_62	69	76	108	32
ARSINEG	2	265	1	17	4	56	208842_A	128	B_173	65	72	103	31
ARSINEG	2	266	1	17	4	55	219612_B	183	B_218	59	66	100	34
ARSINEG	2	267	1	17	4	54	16739_B	27	B_96	59	66	99	33
ARSINEG	2	268	1	17	4	53	223168_A	193	B_224	47	55	84	29
ARSINEG	2	269	1	17	4	52	242571	273	B_71	43	52	81	29
ARSINEG	2	270	1	17	4	51	64172_B	103	B_155	50	57	89	32
ARSINEG	2	271	1	17	4	50	234302_A	225	B_250	50	57	88	31
ARSINEG	2	272	1	17	4	49	208845_A	129	B_174	50	57	90	33
ARSINEG	2	273	1	18	4	48	24639_A	75	B_128	75	81	116	35
ARSINEG	2	274	1	18	4	47	232356	218	B_52	52	59	90	31
ARSINEG	2	275	1	18	4	46	220790_D	189	B_221	65	71	104	33
ARSINEG	2	276	1	18	4	45	24987_B	86	B_139	60	67	102	35
ARSINEG	2	277	1	18	4	44	242069	265	B_70	40	48	78	30
ARSINEG	2	278	1	18	4	43	219576_D	174	B_210	48	55	84	29
ARSINEG	2	279	1	18	4	42	3514_A	7	B_82	60	65	104	39
ARSINEG	2	280	1	18	4	41	219055_A	166	B_202	54	61	92	31
ARSINEG	2	281	1	18	4	40	232365_A	219	B_247	57	64	95	31
ARSINEG	2	282	1	18	4	39	243407_A	285	B_289	56	63	98	35
ARSINEG	2	283	1	18	4	38	235116_B	233	B_258	65	72	108	36
ARSINEG	2	284	1	18	4	37	219185_A	169	B_205	56	64	94	30
ARSINEG	2	285	1	18	4	36	225980_B	203	B_232	56	63	94	31
ARSINEG	2	286	1	18	4	35	1773_B	4	B_80	76	86	112	26
ARSINEG	2	287	1	18	4	34	16753	29	B_9	43	51	82	31
ARSINEG	2	288	1	18	4	33	64026_A	90	B_142	44	52	82	30
ARSINEG	2	289	1	19	4	32	HB_1533	320	B_310	49	58	89	31
ARSINEG	2	290	1	19	4	31	16755	30	B_10	49	56	84	28
ARSINEG	2	291	1	19	4	30	24617_A	69	B_123	47	54	82	28
ARSINEG	2	292	1	19	4	29	17145	40	B_15	48	55	84	29
ARSINEG	2	293	1	19	4	28	242580_A	277	B_281	51	58	89	31
ARSINEG	2	294	1	19	4	27	64134_A	96	B_148	54	61	95	34
ARSINEG	2	295	1	19	4	26	215244_A	148	B_190	60	68	108	40
ARSINEG	2	296	1	19	4	25	236823_A	247	B_266	64	70	106	36
ARSINEG	2	297	1	19	4	24	213523_B	142	B_246	51	58	88	30
ARSINEG	2	298	1	19	4	23	235267	237	B_58	44	52	82	30
ARSINEG	2	299	1	19	4	22	230631_A	211	B_239	49	56	87	31
ARSINEG	2	300	1	19	4	21	243410_B	287	B_291	56	63	93	30
ARSINEG	2	301	1	19	4	20	243273_A	282	B_286	65	74	113	39
ARSINEG	2	302	1	19	4	19	17257	49	B_20	45	53	81	28
ARSINEG	2	303	1	19	4	18	234295	223	B_54	45	53	82	29
ARSINEG	2	304	1	19	4	17	64165_B	101	B_153	53	60	93	33
ARSINEG	2	305	1	20	4	16	238348	259	B_67	45	53	84	31
ARSINEG	2	306	1	20	4	15	235551_C	244	B_265	57	64	95	31
ARSINEG	2	307	1	20	4	14	24988_A	87	B_140	60	68	104	36
ARSINEG	2	308	1	20	4	13	Explorer	300	B_304	57	65	104	39
ARSINEG	2	309	1	20	4	12	242070_C	266	B_275	44	52	82	30
ARSINEG	2	310	1	20	4	11	Holker	316	B_314	59	67	104	37
ARSINEG	2	311	1	20	4	10	1826	6	B_2	52	57	87	30
ARSINEG	2	312	1	20	4	9	202526_A	111	B_162	65	74	107	33
ARSINEG	2	313	1	20	4	8	237335_B	254	B_269	55	63	99	36
ARSINEG	2	314	1	20	4	7	17651	50	B_21	48	55	84	29
ARSINEG	2	315	1	20	4	6	64144_C	99	B_151	59	66	106	40
ARSINEG	2	316	1	20	4	5	213594_A	144	B_186	69	76	111	35
ARSINEG	2	317	1	20	4	4	215474_B	151	B_193	49	56	83	27
ARSINEG	2	318	1	20	4	3	219026_A	164	B_200	47	55	82	27
ARSINEG	2	319	1	20	4	2	64165_A	100	B_152	54	61	90	29
ARSINEG	2	320	1	20	4	1	18382_A	66	B_121	57	64	96	32
ARSINEG	2	321	2	1	5	1	EH_1847	308	B_303	53	60	98	38
ARSINEG	2	322	2	1	5	2	219581_A	178	B_214	59	67	101	34
ARSINEG	2	323	2	1	5	3	17651	50	B_21	47	55	82	27
ARSINEG	2	324	2	1	5	4	234293	222	B_53	44	53	82	29
ARSINEG	2	325	2	1	5	5	219178_A	167	B_203	54	61	91	30
ARSINEG	2	326	2	1	5	6	213527_A	143	B_185	47	53	82	29
ARSINEG	2	327	2	1	5	7	A_hore_880/61	294	B_294	64	72	111	39
ARSINEG	2	328	2	1	5	8	230612_B	207	B_235	48	55	84	29
ARSINEG	2	329	2	1	5	9	24985_B	84	B_137	49	58	85	27
ARSINEG	2	330	2	1	5	10	235105_B	231	B_257	58	66	104	38
ARSINEG	2	331	2	1	5	11	225980_B	203	B_232	57	64	99	35
ARSINEG	2	332	2	1	5	12	238360	261	B_68	84	93	126	33
ARSINEG	2	333	2	1	5	13	17251_A	46	B_105	42	50	81	31
ARSINEG	2	334	2	1	5	14	16866	37	B_13	63	69	101	32
ARSINEG	2	335	2	1	5	15	1740_A	3	B_79	55	60	90	30
ARSINEG	2	336	2	1	5	16	243247_A	281	B_285	57	64	98	34
ARSINEG	2	337	2	2	5	17	229796	204	B_50	63	70	104	34
ARSINEG	2	338	2	2	5	18	17658	51	B_22	44	51	81	30
ARSINEG	2	339	2	2	5	19	17146	41	B_16	59	66	101	35
ARSINEG	2	340	2	2	5	20	Gobe	311	B_306	52	59	98	39
ARSINEG	2	341	2	2	5	21	64134_C	97	B_149	59	67	101	34
ARSINEG	2	342	2	2	5	22	216994	159	B_40	54	61	94	33
ARSINEG	2	343	2	2	5	23	17249	45	B_18	40	48	78	30
ARSINEG	2	344	2	2	5	24	Shege	301	B_319	72	77	117	40
ARSINEG	2	345	2	2	5	25	15281	21	B_6	50	57	87	30
ARSINEG	2	346	2	2	5	26	64068_B	93	B_145	57	64	94	30
ARSINEG	2	347	2	2	5	27	Balemi	314	B_297	69	76	111	35
ARSINEG	2	348	2	2	5	28	219612_B	183	B_218	60	67	102	35
ARSINEG	2	349	2	2	5	29	64257_B	107	B_159	47	55	81	26
ARSINEG	2	350	2	2	5	30	Explorer	300	B_304	58	66	101	35
ARSINEG	2	351	2	2	5	31	213523_B	142	B_246	53	60	88	28
ARSINEG	2	352	2	2	5	32	64334	109	B_30	45	52	82	30
ARSINEG	2	353	2	3	5	33	242576_A	275	B_280	48	55	84	29
ARSINEG	2	354	2	3	5	34	234302_A	225	B_250	50	57	86	29
ARSINEG	2	355	2	3	5	35	4540_A	17	B_90	45	52	81	29
ARSINEG	2	356	2	3	5	36	220345	185	B_44	54	61	91	30
ARSINEG	2	357	2	3	5	37	223182_A	196	B_227	65	72	106	34
ARSINEG	2	358	2	3	5	38	16737_B	25	B_94	59	66	101	35
ARSINEG	2	359	2	3	5	39	24620_A	70	B_124	53	60	94	34
ARSINEG	2	360	2	3	5	40	212947_A	137	B_181	63	71	110	39
ARSINEG	2	361	2	3	5	41	237346_A	256	B_270	48	55	84	29
ARSINEG	2	362	2	3	5	42	215228_B	147	B_189	54	61	92	31
ARSINEG	2	363	2	3	5	43	208816_A	123	B_168	63	70	105	35
ARSINEG	2	364	2	3	5	44	243312_B	284	B_288	68	76	112	36
ARSINEG	2	365	2	3	5	45	235090_B	230	B_256	51	58	88	30
ARSINEG	2	366	2	3	5	46	230500_A	206	B_234	53	60	91	31
ARSINEG	2	367	2	3	5	47	234308_A	227	B_252	49	57	88	31
ARSINEG	2	368	2	3	5	48	219576_D	174	B_210	48	56	84	28
ARSINEG	2	369	2	4	5	49	17148	42	B_17	66	73	110	37
ARSINEG	2	370	2	4	5	50	215696_A	152	B_194	48	55	86	31
ARSINEG	2	371	2	4	5	51	24622_B	71	B_125	43	51	82	31
ARSINEG	2	372	2	4	5	52	237335_B	254	B_269	56	63	99	36
ARSINEG	2	373	2	4	5	53	235267	237	B_58	43	51	84	33
ARSINEG	2	374	2	4	5	54	HB_1964	310	B_307	56	63	97	34
ARSINEG	2	375	2	4	5	55	243410_A	286	B_290	57	64	97	33
ARSINEG	2	376	2	4	5	56	24612_B	68	B_122	43	51	84	33
ARSINEG	2	377	2	4	5	57	208905_B	132	B_177	59	67	101	34
ARSINEG	2	378	2	4	5	58	18294_A	58	B_111	57	64	97	33
ARSINEG	2	379	2	4	5	59	24636	74	B_27	53	60	91	31
ARSINEG	2	380	2	4	5	60	232216	217	B_51	45	53	83	30
ARSINEG	2	381	2	4	5	61	235525_A	239	B_260	59	66	100	34
ARSINEG	2	382	2	4	5	62	17685_B	55	B_109	65	72	111	39
ARSINEG	2	383	2	4	5	63	24987_B	86	B_139	64	71	105	34
ARSINEG	2	384	2	4	5	64	16805	31	B_11	60	66	102	36
ARSINEG	2	385	2	5	5	65	Misrach	315	B_318	56	63	94	31
ARSINEG	2	386	2	5	5	66	230654_B	213	B_241	48	55	87	32
ARSINEG	2	387	2	5	5	67	243410_B	287	B_291	55	63	97	34
ARSINEG	2	388	2	5	5	68	217176	162	B_43	50	57	86	29
ARSINEG	2	389	2	5	5	69	239519_B	262	B_274	49	56	89	33
ARSINEG	2	390	2	5	5	70	24639_B	289	B_129	90	100	127	27
ARSINEG	2	391	2	5	5	71	208903_A	130	B_175	43	51	81	30
ARSINEG	2	392	2	5	5	72	16727	24	B_8	62	67	98	31
ARSINEG	2	393	2	5	5	73	222969_A	191	B_222	59	67	106	39
ARSINEG	2	394	2	5	5	74	220790_D	189	B_221	66	72	102	30
ARSINEG	2	395	2	5	5	75	238348	259	B_67	43	52	87	35
ARSINEG	2	396	2	5	5	76	212959_A	139	B_183	58	65	98	33
ARSINEG	2	397	2	5	5	77	208836_D	124	B_169	59	66	104	38
ARSINEG	2	398	2	5	5	78	235056_B	229	B_254	56	63	92	29
ARSINEG	2	399	2	5	5	79	238349_B	260	B_273	59	66	100	34
ARSINEG	2	400	2	5	5	80	16739_B	27	B_96	60	67	101	34
ARSINEG	2	401	2	6	6	80	24965_A	79	B_133	55	61	89	28
ARSINEG	2	402	2	6	6	79	64144_B	98	B_150	65	72	113	41
ARSINEG	2	403	2	6	6	78	16753	29	B_9	49	55	86	31
ARSINEG	2	404	2	6	6	77	230631_A	211	B_239	53	60	91	31
ARSINEG	2	405	2	6	6	76	215456_A	150	B_192	50	58	89	31
ARSINEG	2	406	2	6	6	75	233040_B	221	B_249	57	64	98	34
ARSINEG	2	407	2	6	6	74	18382_A	66	B_121	58	66	101	35
ARSINEG	2	408	2	6	6	73	Bekoji_1	313	B_298	64	71	106	35
ARSINEG	2	409	2	6	6	72	242578	276	B_73	45	53	83	30
ARSINEG	2	410	2	6	6	71	3545_D	10	B_85	57	64	101	37
ARSINEG	2	411	2	6	6	70	16737_E	26	B_95	64	72	106	34
ARSINEG	2	412	2	6	6	69	219178_B	168	B_204	55	63	93	30
ARSINEG	2	413	2	6	6	68	243203_A	280	B_283	55	64	100	36
ARSINEG	2	414	2	6	6	67	24955_B	77	B_131	59	67	103	36
ARSINEG	2	415	2	6	6	66	235541_A	240	B_261	62	69	104	35
ARSINEG	2	416	2	6	6	65	242582	278	B_74	44	52	82	30
ARSINEG	2	417	2	7	6	64	15273_A	20	B_92	53	60	90	30
ARSINEG	2	418	2	7	6	63	18304_C	60	B_114	50	57	86	29
ARSINEG	2	419	2	7	6	62	24965_C	80	B_134	64	72	112	40
ARSINEG	2	420	2	7	6	61	24617_A	69	B_123	43	52	82	30
ARSINEG	2	421	2	7	6	60	237361_A	258	B_272	54	61	92	31
ARSINEG	2	422	2	7	6	59	242069	265	B_70	39	48	79	31
ARSINEG	2	423	2	7	6	58	64176_B	104	B_156	48	56	89	33
ARSINEG	2	424	2	7	6	57	243567_A	291	B_293	52	61	93	32
ARSINEG	2	425	2	7	6	56	219584_A	180	B_215	54	61	97	36
ARSINEG	2	426	2	7	6	55	237329	253	B_65	57	64	94	30
ARSINEG	2	427	2	7	6	54	243611	292	B_76	43	48	79	31
ARSINEG	2	428	2	7	6	53	230616_A	208	B_236	48	55	86	31
ARSINEG	2	429	2	7	6	52	202526_A	111	B_162	65	72	108	36
ARSINEG	2	430	2	7	6	51	64065_C	91	B_143	63	70	105	35
ARSINEG	2	431	2	7	6	50	208836_E	125	B_170	63	69	107	38
ARSINEG	2	432	2	7	6	49	17252_C	47	B_106	54	61	93	32
ARSINEG	2	433	2	8	6	48	64180_A	105	B_157	48	55	86	31
ARSINEG	2	434	2	8	6	47	235546_A	242	B_263	63	71	108	37
ARSINEG	2	435	2	8	6	46	64172_A	102	B_154	51	58	90	32
ARSINEG	2	436	2	8	6	45	64165_A	100	B_152	54	61	96	35
ARSINEG	2	437	2	8	6	44	233040_A	220	B_248	65	72	105	33
ARSINEG	2	438	2	8	6	43	24967_C	81	B_135	58	67	106	39
ARSINEG	2	439	2	8	6	42	4492_D	15	B_89	60	66	104	38
ARSINEG	2	440	2	8	6	41	217001	161	B_42	49	58	87	29
ARSINEG	2	441	2	8	6	40	218969_A	163	B_199	48	55	87	32
ARSINEG	2	442	2	8	6	39	242580_A	277	B_281	53	60	86	26
ARSINEG	2	443	2	8	6	38	18356_A	64	B_119	55	62	98	36
ARSINEG	2	444	2	8	6	37	202850_B	118	B_166	51	58	91	33
ARSINEG	2	445	2	8	6	36	219185_A	169	B_205	57	64	98	34
ARSINEG	2	446	2	8	6	35	235551_B	243	B_264	59	66	103	37
ARSINEG	2	447	2	8	6	34	17688_A	56	B_110	60	67	100	33
ARSINEG	2	448	2	8	6	33	Dimtu	307	B_301	72	78	114	36
ARSINEG	2	449	2	9	6	32	18330_B	269	B_117	58	65	100	35
ARSINEG	2	450	2	9	6	31	230814_B	215	B_243	56	63	94	31
ARSINEG	2	451	2	9	6	30	216997	160	B_41	53	60	89	29
ARSINEG	2	452	2	9	6	29	216935	156	B_38	67	73	108	35
ARSINEG	2	453	2	9	6	28	64172_B	103	B_155	50	57	88	31
ARSINEG	2	454	2	9	6	27	219580_A	177	B_213	66	73	110	37
ARSINEG	2	455	2	9	6	26	64003_A	89	B_141	59	66	104	38
ARSINEG	2	456	2	9	6	25	16755	30	B_10	53	58	87	29
ARSINEG	2	457	2	9	6	24	237020_A	250	B_268	48	58	87	29
ARSINEG	2	458	2	9	6	23	3514_A	7	B_82	60	65	104	39
ARSINEG	2	459	2	9	6	22	242093_A	270	B_276	72	85	118	33
ARSINEG	2	460	2	9	6	21	3514_C	8	B_83	44	49	81	32
ARSINEG	2	461	2	9	6	20	243209_A	263	B_284	64	71	108	37
ARSINEG	2	462	2	9	6	19	Bahati	312	B_296	54	60	101	41
ARSINEG	2	463	2	9	6	18	HB_1963	302	B_311	64	71	111	40
ARSINEG	2	464	2	9	6	17	17663	53	B_23	44	52	83	31
ARSINEG	2	465	2	10	6	16	HB_1307	303	B_309	65	71	110	39
ARSINEG	2	466	2	10	6	15	222969_C	192	B_223	67	73	107	34
ARSINEG	2	467	2	10	6	14	17661_A	52	B_107	48	55	85	30
ARSINEG	2	468	2	10	6	13	18330_A	63	B_116	59	67	102	35
ARSINEG	2	469	2	10	6	12	219026_A	164	B_200	48	54	83	29
ARSINEG	2	470	2	10	6	11	64111_B	94	B_146	70	77	111	34
ARSINEG	2	471	2	10	6	10	18330_D	179	B_118	56	63	99	36
ARSINEG	2	472	2	10	6	9	216799_A	155	B_197	54	61	93	32
ARSINEG	2	473	2	10	6	8	223926_B	200	B_230	54	61	92	31
ARSINEG	2	474	2	10	6	7	223182_B	197	B_228	64	71	103	32
ARSINEG	2	475	2	10	6	6	219326_B	171	B_207	49	58	86	28
ARSINEG	2	476	2	10	6	5	237003_B	248	B_267	53	60	91	31
ARSINEG	2	477	2	10	6	4	202717_A	116	B_165	53	60	90	30
ARSINEG	2	478	2	10	6	3	4051_A	11	B_86	53	57	91	34
ARSINEG	2	479	2	10	6	2	64134_A	96	B_148	56	64	97	33
ARSINEG	2	480	2	10	6	1	243193_A	279	B_282	52	61	95	34
ARSINEG	2	481	2	11	7	1	Fanaka	306	B_305	59	67	103	36
ARSINEG	2	482	2	11	7	2	223174_A	195	B_226	67	72	106	34
ARSINEG	2	483	2	11	7	3	1773_C	5	B_81	85	95	126	31
ARSINEG	2	484	2	11	7	4	221325	190	B_47	48	53	82	29
ARSINEG	2	485	2	11	7	5	235265_B	236	B_259	52	59	90	31
ARSINEG	2	486	2	11	7	6	17145	40	B_15	50	57	87	3
ARSINEG	2	487	2	11	7	7	1773_B	4	B_80	72	84	117	33
ARSINEG	2	488	2	11	7	8	242070_C	266	B_275	45	53	82	29
ARSINEG	2	489	2	11	7	9	242571	273	B_71	47	53	82	29
ARSINEG	2	490	2	11	7	10	242098_A	271	B_277	55	63	94	31
ARSINEG	2	491	2	11	7	11	243307_A	283	B_287	42	50	81	31
ARSINEG	2	492	2	11	7	12	204802_B	122	B_167	73	80	114	34
ARSINEG	2	493	2	11	7	13	235262	235	B_57	45	53	82	29
ARSINEG	2	494	2	11	7	14	219026_B	165	B_201	47	54	83	29
ARSINEG	2	495	2	11	7	15	242574	274	B_72	54	61	93	32
ARSINEG	2	496	2	11	7	16	223168_C	194	B_225	51	58	89	31
ARSINEG	2	497	2	12	7	17	202631_A	113	B_163	48	56	85	29
ARSINEG	2	498	2	12	7	18	225980_A	202	B_231	58	64	96	32
ARSINEG	2	499	2	12	7	19	HB__1966	319	B_308	63	70	106	36
ARSINEG	2	500	2	12	7	20	219578_A	175	B_211	60	67	100	33
ARSINEG	2	501	2	12	7	21	24974_A	83	B_136	47	54	83	29
ARSINEG	2	502	2	12	7	22	215244_A	148	B_190	60	67	110	43
ARSINEG	2	503	2	12	7	23	215474_B	151	B_193	49	54	85	31
ARSINEG	2	504	2	12	7	24	241788	264	B_69	58	65	100	35
ARSINEG	2	505	2	12	7	25	237339	255	B_66	49	56	85	29
ARSINEG	2	506	2	12	7	26	243566	290	B_75	43	52	83	31
ARSINEG	2	507	2	12	7	27	24639_A	75	B_128	75	84	117	33
ARSINEG	2	508	2	12	7	28	15271	19	B_5	44	51	82	31
ARSINEG	2	509	2	12	7	29	64336_A	110	B_161	43	51	83	32
ARSINEG	2	510	2	12	7	30	234312_B	228	B_253	48	55	86	31
ARSINEG	2	511	2	12	7	31	212959_B	140	B_184	55	62	93	31
ARSINEG	2	512	2	12	7	32	Travller	304	B_320	60	68	110	42
ARSINEG	2	513	2	13	7	33	17689	57	B_24	43	52	82	30
ARSINEG	2	514	2	13	7	34	223168_A	193	B_224	47	54	83	29
ARSINEG	2	515	2	13	7	35	213594_A	144	B_186	68	76	112	36
ARSINEG	2	516	2	13	7	36	237021	251	B_63	48	55	84	29
ARSINEG	2	517	2	13	7	37	235056_A	268	B_255	54	61	94	33
ARSINEG	2	518	2	13	7	38	18378_B	65	B_120	60	67	99	32
ARSINEG	2	519	2	13	7	39	232356	218	B_52	56	63	99	36
ARSINEG	2	520	2	13	7	40	17244_A	43	B_103	56	63	94	31
ARSINEG	2	521	2	13	7	41	Derebie	309	B_300	54	61	97	36
ARSINEG	2	522	2	13	7	42	17254	48	B_19	37	46	77	31
ARSINEG	2	523	2	13	7	43	4051_C	12	B_87	54	63	98	35
ARSINEG	2	524	2	13	7	44	242098_B	232	B_278	51	58	88	30
ARSINEG	2	525	2	13	7	45	230815_A	216	B_244	51	58	88	30
ARSINEG	2	526	2	13	7	46	208841_B	127	B_172	57	65	96	31
ARSINEG	2	527	2	13	7	47	202642	114	B_32	47	54	83	29
ARSINEG	2	528	2	13	7	48	16726_A	23	B_93	60	67	101	34
ARSINEG	2	529	2	14	7	49	18294_C	267	B_112	60	67	99	32
ARSINEG	2	530	2	14	7	50	242099_B	272	B_279	60	68	99	31
ARSINEG	2	531	2	14	7	51	Ibon174/03	318	B_316	54	61	94	33
ARSINEG	2	532	2	14	7	52	219578_B	176	B_212	56	63	96	33
ARSINEG	2	533	2	14	7	53	HB_42	299	B_313	89	101	132	31
ARSINEG	2	534	2	14	7	54	208842_A	128	B_173	68	75	104	29
ARSINEG	2	535	2	14	7	55	230631_C	212	B_240	49	58	86	28
ARSINEG	2	536	2	14	7	56	64165_B	101	B_153	55	62	98	36
ARSINEG	2	537	2	14	7	57	202560	112	B_31	49	58	87	29
ARSINEG	2	538	2	14	7	58	223191	198	B_48	47	53	84	31
ARSINEG	2	539	2	14	7	59	15284	22	B_7	52	59	91	32
ARSINEG	2	540	2	14	7	60	18905	67	B_26	55	63	96	33
ARSINEG	2	541	2	14	7	61	243614	293	B_77	45	52	82	30
ARSINEG	2	542	2	14	7	62	212947_D	138	B_182	59	67	99	32
ARSINEG	2	543	2	14	7	63	232365_A	219	B_247	60	68	99	31
ARSINEG	2	544	2	14	7	64	237324	252	B_64	46	53	84	31
ARSINEG	2	545	2	15	7	65	16867	38	B_14	48	56	86	30
ARSINEG	2	546	2	15	7	66	1826	6	B_2	48	53	86	33
ARSINEG	2	547	2	15	7	67	234300	224	B_55	45	52	83	31
ARSINEG	2	548	2	15	7	68	243273_A	282	B_286	69	76	111	35
ARSINEG	2	549	2	15	7	69	213523_A	141	B_245	59	67	103	36
ARSINEG	2	550	2	15	7	70	219611_A	181	B_216	71	78	107	29
ARSINEG	2	551	2	15	7	71	215217_A	145	B_187	52	60	92	32
ARSINEG	2	552	2	15	7	72	216954_A	157	B_198	64	72	105	33
ARSINEG	2	553	2	15	7	73	215698_B	153	B_195	56	63	95	32
ARSINEG	2	554	2	15	7	74	24641_A	76	B_130	58	65	99	34
ARSINEG	2	555	2	15	7	75	64068_A	92	B_144	58	66	99	33
ARSINEG	2	556	2	15	7	76	220347	186	B_45	51	58	88	30
ARSINEG	2	557	2	15	7	77	235284	238	B_59	45	53	82	29
ARSINEG	2	558	2	15	7	78	219055_A	166	B_202	56	65	96	31
ARSINEG	2	559	2	15	7	79	16858_B	35	B_100	61	67	100	33
ARSINEG	2	560	2	15	7	80	3545_C	9	B_84	57	64	103	39
ARSINEG	2	561	2	16	8	80	24970	82	B_28	63	70	109	39
ARSINEG	2	562	2	16	8	79	220654	187	B_46	60	67	103	36
ARSINEG	2	563	2	16	8	78	202833	117	B_33	59	66	97	31
ARSINEG	2	564	2	16	8	77	1611_A	1	B_78	45	51	82	31
ARSINEG	2	565	2	16	8	76	220743_A	188	B_220	59	67	100	33
ARSINEG	2	566	2	16	8	75	64233_C	106	B_158	48	57	90	33
ARSINEG	2	567	2	16	8	74	16858_A	34	B_99	70	76	115	39
ARSINEG	2	568	2	16	8	73	16855	33	B_12	69	76	112	36
ARSINEG	2	569	2	16	8	72	235551_C	244	B_265	58	65	97	32
ARSINEG	2	570	2	16	8	71	237015	249	B_62	68	75	110	35
ARSINEG	2	571	2	16	8	70	17257	49	B_20	45	52	82	30
ARSINEG	2	572	2	16	8	69	219612_A	182	B_217	68	75	111	36
